"CDM_LVL"	"CDM_LVL_NAME"	"Titel"	"Quelle"	"Publikation"	"Ausgabe"	"Autor"	"Jahr"	"Verlag"	"Ort"	"Typ"	"Dateiformat"	"Bemerkungen"	"Dateiname"	
	"Rätoromanische Chrestomathie"	"Rätoromanische Chrestomathie"	"http://www.digizeitschriften.de/resolveppn/PPN345572629_0038"	"Romanische Forschungen"	"38"	"C. Decurtins"	"1919"	"Jnge"	"Erlangen"	"Image"	"image/tif"	
"0"	"Rätoromanische Chrestomathie"	"Titelblatt"										"o"	"00000005.tif"	
()()()()()()"1"	"TitlePage: Titelblatt"	"I"										"o"	"00000007.tif"	
"1"	"TitlePage: Titelblatt"	"II"										"o"	"00000008.tif"	
"1"	"Dedication: Widmung"	"III"										"o"	"00000009.tif"	
"1"	"Dedication: Widmung"	"IV"										"o"	"00000010.tif"	
"1"	"Figure: Abbildung"	"11"										"o"	"00000011.tif"	
"1"	"Figure: Abbildung"	"12"										"o"	"00000012.tif"	
"1"	"Introduction: Einleitung"	"V"										"o"	"00000013.tif"	
"1"	"Introduction: Einleitung"	"VI"										"o"	"00000014.tif"	
"1"	"Introduction: Einleitung"	"VII"										"o"	"00000015.tif"	
"1"	"Introduction: Einleitung"	"VIII"										"o"	"00000016.tif"	
"1"	"Introduction: Einleitung"	"IX"										"o"	"00000017.tif"	
"1"	"Introduction: Einleitung"	"X"										"o"	"00000018.tif"	
"1"	"Introduction: Einleitung"	"XI"										"o"	"00000019.tif"	
"1"	"Introduction: Einleitung"	"XII"										"o"	"00000020.tif"	
"1"	"Introduction: Einleitung"	"XIII"										"o"	"00000021.tif"	
"1"	"Introduction: Einleitung"	"XIV"										"o"	"00000022.tif"	
"1"	"Introduction: Einleitung"	"XV"										"o"	"00000023.tif"	
"1"	"Introduction: Einleitung"	"XVI"										"o"	"00000024.tif"	
"1"	"Introduction: Einleitung"	"XVII"										"o"	"00000025.tif"	
"1"	"Introduction: Einleitung"	"XVIII"										"o"	"00000026.tif"	
"1"	"Introduction: Einleitung"	"XIX"										"o"	"00000027.tif"	
"1"	"Introduction: Einleitung"	"XX"										"o"	"00000028.tif"	
"1"	"Introduction: Einleitung"	"XXI"										"o"	"00000029.tif"	
"1"	"Introduction: Einleitung"	"XXII"										"o"	"00000030.tif"	
()()"1"	"Chapter 1: Florin Camathias"	"1"										"o"	"00000033.tif"	
