"CDM_LVL"	"CDM_LVL_NAME"	"Titel"	"Quelle"	"Publikation"	"Ausgabe"	"Autor"	"Jahr"	"Verlag"	"Ort"	"Typ"	"Dateiformat"	"Bemerkungen"	"Dateiname"	
	"Rätoromanische Chrestomathie"	"Rätoromanische Chrestomathie"	"http://www.digizeitschriften.de/resolveppn/PPN345572629_0017"	"Romanische Forschungen"	"17"	"C. Decurtins"	"1904"	"Junge"	"Erlangen"	"Image"	"image/tif"	
"0"	"Rätoromanische Chrestomathie"	"Titelblatt"										"o"	"00000005.tif"	
()()()()()()"1"	"TitlePage: Titelblatt"	"V"										"o"	"00000007.tif"	
"1"	"TitlePage: Titelblatt"	"VI"										"o"	"00000008.tif"	
"1"	"Dedication: P. Maurus Carnot gewidmet"	"VII"										"o"	"00000009.tif"	
()"1"	"Introduction: Einleitung"	"IX"										"o"	"00000011.tif"	
"1"	"Introduction: Einleitung"	"X"										"o"	"00000012.tif"	
"1"	"Introduction: Einleitung"	"XI"										"o"	"00000013.tif"	
"1"	"Introduction: Einleitung"	"XII"										"o"	"00000014.tif"	
"1"	"Introduction: Einleitung"	"XIII"										"o"	"00000015.tif"	
"1"	"Introduction: Einleitung"	"XIV"										"o"	"00000016.tif"	
"1"	"Introduction: Einleitung"	"XV"										"o"	"00000017.tif"	
"1"	"Introduction: Einleitung"	"XVI"										"o"	"00000018.tif"	
"1"	"Chapter 1: Proverbia Insignia"	"1"										"o"	"00000019.tif"	
"1"	"Chapter 1: Proverbia Insignia"	"2"										"o"	"00000020.tif"	
"1"	"Chapter 1: Proverbia Insignia"	"3"										"o"	"00000021.tif"	
"1"	"Chapter 2: Historia dala regina Johana Graia"	"4"										"o"	"00000022.tif"	
"1"	"Chapter 2: Historia dala regina Johana Graia"	"5"										"o"	"00000023.tif"	
"1"	"Chapter 2: Historia dala regina Johana Graia"	"6"										"o"	"00000024.tif"	
"1"	"Chapter 3: Forma et Ritus"	"7"										"o"	"00000025.tif"	
"1"	"Chapter 3: Forma et Ritus"	"8"										"o"	"00000026.tif"	
"1"	"Chapter 3: Forma et Ritus"	"9"										"o"	"00000027.tif"	
"1"	"Chapter 3: Forma et Ritus"	"10"										"o"	"00000028.tif"	
"1"	"Chapter 3: Forma et Ritus"	"11"										"o"	"00000029.tif"	
"1"	"Chapter 3: Forma et Ritus"	"12"										"o"	"00000030.tif"	
"1"	"Chapter 3: Forma et Ritus"	"13"										"o"	"00000031.tif"	
"1"	"Chapter 3: Forma et Ritus"	"14"										"o"	"00000032.tif"	
"1"	"Chapter 3: Forma et Ritus"	"15"										"o"	"00000033.tif"	
"1"	"Chapter 4: Steffan Gabriel"	"16"										"o"	"00000034.tif"	
"1"	"Chapter 4: Steffan Gabriel"	"17"										"o"	"00000035.tif"	
"1"	"Chapter 4: Steffan Gabriel"	"18"										"o"	"00000036.tif"	
"1"	"Chapter 4: Steffan Gabriel"	"19"										"o"	"00000037.tif"	
