"CDM_LVL"	"CDM_LVL_NAME"	"Titel"	"Quelle"	"Publikation"	"Ausgabe"	"Autor"	"Jahr"	"Verlag"	"Ort"	"Typ"	"Dateiformat"	"Bemerkungen"	"Dateiname"	
	"Rätoromanische Chrestomathie"	"Rätoromanische Chrestomathie"	"http://www.digizeitschriften.de/resolveppn/PPN345572629_0035"	"Romanische Forschungen"	"35"	"C. Decurtins"	"1916"	"Junge"	"Erlangen"	"Image"	"image/tif"	
"0"	"Rätoromanische Chrestomathie"	"Titelblatt"										"o"	"00000005.tif"	
()()()()"1"	"TitlePage: Titelblatt"	"I"										"o"	"00000005.tif"	
"1"	"TitlePage: Titelblatt"	"II"										"o"	"00000006.tif"	
"1"	"Dedication: Widmung"	"III"										"o"	"00000007.tif"	
"1"	"Dedication: Widmung"	"IV"										"o"	"00000008.tif"	
"1"	"Introduction: Einleitung"	"V"										"o"	"00000009.tif"	
"1"	"Introduction: Einleitung"	"VI"										"o"	"00000010.tif"	
"1"	"Introduction: Einleitung"	"VII"										"o"	"00000011.tif"	
"1"	"Introduction: Einleitung"	"VIII"										"o"	"00000012.tif"	
"1"	"Introduction: Einleitung"	"IX"										"o"	"00000013.tif"	
"1"	"Introduction: Einleitung"	"X"										"o"	"00000014.tif"	
"1"	"Introduction: Einleitung"	"XI"										"o"	"00000015.tif"	
"1"	"List: Handschriften"	"XII"										"o"	"00000016.tif"	
"1"	"List: Handschriften"	"XIII"										"o"	"00000017.tif"	
"1"	"List: Handschriften"	"XIV"										"o"	"00000018.tif"	
"1"	"List: Handschriften"	"XV"										"o"	"00000019.tif"	
"1"	"List: Handschriften"	"XVI"										"o"	"00000020.tif"	
"1"	"List: Handschriften"	"XVII"										"o"	"00000021.tif"	
"1"	"List: Handschriften"	"XVIII"										"o"	"00000022.tif"	
"1"	"List: Handschriften"	"XIX"										"o"	"00000023.tif"	
"1"	"List: Handschriften"	"XX"										"o"	"00000024.tif"	
"1"	"List: Handschriften"	"XXI"										"o"	"00000025.tif"	
"1"	"List: Handschriften"	"XXII"										"o"	"00000026.tif"	
"1"	"List: Handschriften"	"XXIII"										"o"	"00000027.tif"	
"1"	"TableOfContents: Verzeichnis-Inhalt"	"XXIV"										"o"	"00000028.tif"	
"1"	"TableOfContents: Verzeichnis-Inhalt"	"XXV"										"o"	"00000029.tif"	
"1"	"TableOfContents: Verzeichnis-Inhalt"	"XXVI"										"o"	"00000030.tif"	
"1"	"TableOfContents: Verzeichnis-Inhalt"	"XXVII"										"o"	"00000031.tif"	
"1"	"TableOfContents: Verzeichnis-Inhalt"	"XXVIII"										"o"	"00000032.tif"	
"1"	"TableOfContents: Verzeichnis-Inhalt"	"XXIX"										"o"	"00000033.tif"	
"1"	"TableOfContents: Verzeichnis-Inhalt"	"XXX"										"o"	"00000034.tif"	
"1"	"TableOfContents: Verzeichnis-Inhalt"	"XXXI"										"o"	"00000035.tif"	
